userId,userIndex,rating_count
120544,120543,64
120545,120544,81
120546,120545,70
120547,120546,103
120548,120547,241
120549,120548,98
120550,120549,167
120551,120550,196
120552,120551,2698
120553,120552,471
120554,120553,137
120555,120554,43
120556,120555,56
120557,120556,135
120558,120557,47
120559,120558,95
120560,120559,32
120561,120560,109
120562,120561,592
120563,120562,75
120564,120563,114
120565,120564,90
120566,120565,33
120567,120566,494
120568,120567,487
120569,120568,60
120570,120569,43
120571,120570,326
120572,120571,206
120573,120572,66
120574,120573,58
120575,120574,82
120576,120575,58
120577,120576,32
120578,120577,43
120579,120578,39
120580,120579,200
120581,120580,91
120582,120581,20
120583,120582,125
120584,120583,21
120585,120584,139
120586,120585,242
120587,120586,269
120588,120587,55
120589,120588,41
120590,120589,27
120591,120590,105
120592,120591,27
120593,120592,946
120594,120593,126
120595,120594,101
120596,120595,200
120597,120596,21
120598,120597,567
120599,120598,121
120600,120599,70
120601,120600,153
120602,120601,661
120603,120602,93
120604,120603,41
120605,120604,300
120606,120605,43
120607,120606,31
120608,120607,106
120609,120608,110
120610,120609,20
120611,120610,21
120612,120611,222
120613,120612,111
120614,120613,77
120615,120614,20
120616,120615,332
120617,120616,68
120618,120617,115
120619,120618,155
120620,120619,47
120621,120620,86
120622,120621,41
120623,120622,68
120624,120623,172
120625,120624,85
120626,120625,72
120627,120626,141
120628,120627,135
120629,120628,26
120630,120629,167
120631,120630,24
120632,120631,168
120633,120632,275
120634,120633,41
120635,120634,2404
120636,120635,49
120637,120636,193
120638,120637,235
120639,120638,109
120640,120639,24
120641,120640,244
120642,120641,192
120643,120642,22
120644,120643,118
120645,120644,348
120646,120645,1855
120647,120646,41
120648,120647,161
120649,120648,258
120650,120649,87
120651,120650,125
120652,120651,70
120653,120652,74
120654,120653,133
120655,120654,31
120656,120655,31
120657,120656,161
120658,120657,168
120659,120658,51
120660,120659,112
120661,120660,29
120662,120661,141
120663,120662,110
120664,120663,86
120665,120664,277
120666,120665,373
120667,120666,95
120668,120667,58
120669,120668,61
120670,120669,78
120671,120670,97
120672,120671,23
120673,120672,42
120674,120673,50
120675,120674,45
120676,120675,429
120677,120676,52
120678,120677,69
120679,120678,24
120680,120679,115
120681,120680,43
120682,120681,54
120683,120682,419
120684,120683,23
120685,120684,1423
120686,120685,106
120687,120686,45
120688,120687,195
120689,120688,84
120690,120689,158
120691,120690,99
120692,120691,65
120693,120692,283
120694,120693,338
120695,120694,390
120696,120695,28
120697,120696,312
120698,120697,32
120699,120698,97
120700,120699,79
120701,120700,25
120702,120701,139
120703,120702,53
120704,120703,86
120705,120704,173
120706,120705,33
120707,120706,87
120708,120707,90
120709,120708,161
120710,120709,26
120711,120710,39
120712,120711,77
120713,120712,25
120714,120713,30
120715,120714,77
120716,120715,22
120717,120716,53
120718,120717,276
120719,120718,203
120720,120719,360
120721,120720,230
120722,120721,40
120723,120722,53
120724,120723,30
120725,120724,234
120726,120725,236
120727,120726,31
120728,120727,46
120729,120728,236
120730,120729,103
120731,120730,79
120732,120731,182
120733,120732,26
120734,120733,56
120735,120734,78
120736,120735,43
120737,120736,252
120738,120737,26
120739,120738,29
120740,120739,45
120741,120740,197
120742,120741,60
120743,120742,30
120744,120743,104
120745,120744,102
120746,120745,57
120747,120746,36
120748,120747,27
120749,120748,79
120750,120749,50
120751,120750,21
120752,120751,219
120753,120752,460
120754,120753,70
120755,120754,20
120756,120755,46
120757,120756,167
120758,120757,37
120759,120758,22
120760,120759,40
120761,120760,52
120762,120761,54
120763,120762,31
120764,120763,283
120765,120764,258
120766,120765,32
120767,120766,145
120768,120767,43
120769,120768,24
120770,120769,69
120771,120770,109
120772,120771,43
120773,120772,22
120774,120773,99
120775,120774,63
120776,120775,66
120777,120776,145
120778,120777,20
120779,120778,38
120780,120779,42
120781,120780,642
120782,120781,28
120783,120782,63
120784,120783,64
120785,120784,22
120786,120785,393
120787,120786,93
120788,120787,208
120789,120788,46
120790,120789,111
120791,120790,33
120792,120791,34
120793,120792,170
120794,120793,32
120795,120794,52
120796,120795,29
120797,120796,22
120798,120797,60
120799,120798,70
120800,120799,72
120801,120800,58
120802,120801,193
120803,120802,257
120804,120803,45
120805,120804,184
120806,120805,30
120807,120806,54
120808,120807,356
120809,120808,837
120810,120809,882
120811,120810,61
120812,120811,133
120813,120812,436
120814,120813,210
120815,120814,39
120816,120815,32
120817,120816,76
120818,120817,93
120819,120818,21
120820,120819,160
120821,120820,117
120822,120821,590
120823,120822,106
120824,120823,140
120825,120824,81
120826,120825,212
120827,120826,21
120828,120827,36
120829,120828,84
120830,120829,30
120831,120830,169
120832,120831,44
120833,120832,24
120834,120833,28
120835,120834,217
120836,120835,44
120837,120836,65
120838,120837,59
120839,120838,444
120840,120839,31
120841,120840,316
120842,120841,409
120843,120842,138
120844,120843,20
120845,120844,233
120846,120845,242
120847,120846,165
120848,120847,202
120849,120848,41
120850,120849,353
120851,120850,67
120852,120851,1011
120853,120852,166
120854,120853,56
120855,120854,197
120856,120855,68
120857,120856,75
120858,120857,244
120859,120858,111
120860,120859,84
120861,120860,60
120862,120861,139
120863,120862,81
120864,120863,69
120865,120864,23
120866,120865,234
120867,120866,56
120868,120867,204
120869,120868,29
120870,120869,146
120871,120870,25
120872,120871,78
120873,120872,31
120874,120873,64
120875,120874,64
120876,120875,142
120877,120876,325
120878,120877,62
120879,120878,208
120880,120879,51
120881,120880,358
120882,120881,133
120883,120882,41
120884,120883,44
120885,120884,42
120886,120885,480
120887,120886,902
120888,120887,35
120889,120888,39
120890,120889,57
120891,120890,29
120892,120891,2269
120893,120892,203
120894,120893,62
120895,120894,79
120896,120895,33
120897,120896,28
120898,120897,229
120899,120898,45
120900,120899,29
120901,120900,60
120902,120901,108
120903,120902,90
120904,120903,58
120905,120904,38
120906,120905,25
120907,120906,28
120908,120907,185
120909,120908,32
120910,120909,49
120911,120910,103
120912,120911,115
120913,120912,313
120914,120913,20
120915,120914,581
120916,120915,350
120917,120916,272
120918,120917,169
120919,120918,73
120920,120919,69
120921,120920,24
120922,120921,31
120923,120922,41
120924,120923,47
120925,120924,90
120926,120925,28
120927,120926,683
120928,120927,47
120929,120928,69
120930,120929,763
120931,120930,44
120932,120931,301
120933,120932,123
120934,120933,21
120935,120934,165
120936,120935,169
120937,120936,139
120938,120937,105
120939,120938,20
120940,120939,129
120941,120940,447
120942,120941,30
120943,120942,47
120944,120943,94
120945,120944,146
120946,120945,66
120947,120946,67
120948,120947,33
120949,120948,44
120950,120949,24
120951,120950,1070
120952,120951,21
120953,120952,106
120954,120953,147
120955,120954,85
120956,120955,454
120957,120956,33
120958,120957,28
120959,120958,88
120960,120959,159
120961,120960,70
120962,120961,49
120963,120962,30
120964,120963,93
120965,120964,54
120966,120965,375
120967,120966,70
120968,120967,363
120969,120968,23
120970,120969,68
120971,120970,26
120972,120971,55
120973,120972,128
120974,120973,50
120975,120974,25
120976,120975,1341
120977,120976,87
120978,120977,169
120979,120978,37
120980,120979,239
120981,120980,402
120982,120981,46
120983,120982,37
120984,120983,195
120985,120984,204
120986,120985,163
120987,120986,151
120988,120987,29
120989,120988,800
120990,120989,60
120991,120990,130
120992,120991,397
120993,120992,26
120994,120993,31
120995,120994,21
120996,120995,29
120997,120996,21
120998,120997,287
120999,120998,80
121000,120999,27
121001,121000,28
121002,121001,45
121003,121002,34
121004,121003,30
121005,121004,56
121006,121005,22
121007,121006,36
121008,121007,172
121009,121008,71
121010,121009,29
121011,121010,175
121012,121011,49
121013,121012,81
121014,121013,25
121015,121014,117
121016,121015,22
121017,121016,168
121018,121017,121
121019,121018,346
121020,121019,121
121021,121020,68
121022,121021,119
121023,121022,93
121024,121023,291
121025,121024,52
121026,121025,370
121027,121026,74
121028,121027,85
121029,121028,45
121030,121029,20
121031,121030,150
121032,121031,70
121033,121032,474
121034,121033,111
121035,121034,60
121036,121035,26
121037,121036,114
121038,121037,37
121039,121038,34
121040,121039,75
121041,121040,23
121042,121041,162
121043,121042,767
121044,121043,22
121045,121044,46
121046,121045,81
121047,121046,126
121048,121047,99
121049,121048,155
121050,121049,34
121051,121050,85
121052,121051,25
121053,121052,55
121054,121053,39
121055,121054,387
121056,121055,480
121057,121056,37
121058,121057,357
121059,121058,143
121060,121059,22
121061,121060,38
121062,121061,41
121063,121062,74
121064,121063,398
121065,121064,119
121066,121065,22
121067,121066,31
121068,121067,444
121069,121068,20
121070,121069,23
121071,121070,247
121072,121071,64
121073,121072,233
121074,121073,69
121075,121074,32
121076,121075,45
121077,121076,34
121078,121077,51
121079,121078,84
121080,121079,88
121081,121080,91
121082,121081,60
121083,121082,132
121084,121083,61
121085,121084,20
121086,121085,40
121087,121086,42
121088,121087,894
121089,121088,241
121090,121089,39
121091,121090,124
121092,121091,62
121093,121092,79
121094,121093,91
121095,121094,107
121096,121095,189
121097,121096,777
121098,121097,22
121099,121098,20
121100,121099,45
121101,121100,20
121102,121101,45
121103,121102,43
121104,121103,26
121105,121104,118
121106,121105,31
121107,121106,30
121108,121107,20
121109,121108,28
121110,121109,30
121111,121110,88
121112,121111,28
121113,121112,994
121114,121113,28
121115,121114,33
121116,121115,29
121117,121116,523
121118,121117,36
121119,121118,66
121120,121119,375
121121,121120,31
121122,121121,20
121123,121122,43
121124,121123,108
121125,121124,96
121126,121125,28
121127,121126,51
121128,121127,53
121129,121128,46
121130,121129,48
121131,121130,193
121132,121131,137
121133,121132,113
121134,121133,52
121135,121134,484
121136,121135,36
121137,121136,127
121138,121137,62
121139,121138,361
121140,121139,48
121141,121140,53
121142,121141,335
121143,121142,25
121144,121143,21
121145,121144,80
121146,121145,43
121147,121146,509
121148,121147,50
121149,121148,702
121150,121149,20
121151,121150,489
121152,121151,524
121153,121152,62
121154,121153,21
121155,121154,64
121156,121155,75
121157,121156,53
121158,121157,264
121159,121158,104
121160,121159,56
121161,121160,46
121162,121161,127
121163,121162,59
121164,121163,59
121165,121164,189
121166,121165,301
121167,121166,61
121168,121167,95
121169,121168,162
121170,121169,236
121171,121170,27
121172,121171,50
121173,121172,28
121174,121173,57
121175,121174,21
121176,121175,66
121177,121176,46
121178,121177,144
121179,121178,37
121180,121179,91
121181,121180,25
121182,121181,156
121183,121182,33
121184,121183,25
121185,121184,25
121186,121185,564
121187,121186,20
121188,121187,25
121189,121188,22
121190,121189,306
121191,121190,41
121192,121191,147
121193,121192,131
121194,121193,65
121195,121194,52
121196,121195,50
121197,121196,52
121198,121197,60
121199,121198,33
121200,121199,120
121201,121200,334
121202,121201,37
121203,121202,30
121204,121203,132
121205,121204,23
121206,121205,133
121207,121206,71
121208,121207,25
121209,121208,78
121210,121209,181
121211,121210,57
121212,121211,43
121213,121212,101
121214,121213,652
121215,121214,233
121216,121215,1758
121217,121216,94
121218,121217,24
121219,121218,30
121220,121219,49
121221,121220,26
121222,121221,46
121223,121222,55
121224,121223,144
121225,121224,22
121226,121225,35
121227,121226,65
121228,121227,155
121229,121228,86
121230,121229,26
121231,121230,80
121232,121231,125
121233,121232,142
121234,121233,30
121235,121234,173
121236,121235,311
121237,121236,49
121238,121237,30
121239,121238,71
121240,121239,26
121241,121240,203
121242,121241,160
121243,121242,38
121244,121243,286
121245,121244,109
121246,121245,511
121247,121246,24
121248,121247,59
121249,121248,73
121250,121249,70
121251,121250,65
121252,121251,39
121253,121252,21
121254,121253,100
121255,121254,98
121256,121255,45
121257,121256,193
121258,121257,941
121259,121258,51
121260,121259,257
121261,121260,227
121262,121261,28
121263,121262,32
121264,121263,68
121265,121264,71
121266,121265,75
121267,121266,288
121268,121267,241
121269,121268,41
121270,121269,99
121271,121270,41
121272,121271,364
121273,121272,52
121274,121273,154
121275,121274,26
121276,121275,27
121277,121276,204
121278,121277,49
121279,121278,32
121280,121279,353
121281,121280,34
121282,121281,65
121283,121282,20
121284,121283,150
121285,121284,34
121286,121285,348
121287,121286,145
121288,121287,162
121289,121288,63
121290,121289,347
121291,121290,101
121292,121291,187
121293,121292,513
121294,121293,2510
121295,121294,101
121296,121295,161
121297,121296,21
121298,121297,110
121299,121298,70
121300,121299,208
121301,121300,104
121302,121301,53
121303,121302,20
121304,121303,123
121305,121304,220
121306,121305,140
121307,121306,739
121308,121307,56
121309,121308,326
121310,121309,87
121311,121310,29
121312,121311,985
121313,121312,20
121314,121313,550
121315,121314,30
121316,121315,269
121317,121316,47
121318,121317,29
121319,121318,45
121320,121319,243
121321,121320,2269
121322,121321,22
121323,121322,31
121324,121323,46
121325,121324,147
121326,121325,31
121327,121326,126
121328,121327,29
121329,121328,40
121330,121329,31
121331,121330,208
121332,121331,76
121333,121332,21
121334,121333,34
121335,121334,122
121336,121335,40
121337,121336,21
121338,121337,160
121339,121338,27
121340,121339,138
121341,121340,51
121342,121341,20
121343,121342,72
121344,121343,28
121345,121344,104
121346,121345,34
121347,121346,21
121348,121347,37
121349,121348,334
121350,121349,405
121351,121350,74
121352,121351,29
121353,121352,122
121354,121353,20
121355,121354,235
121356,121355,475
121357,121356,193
121358,121357,20
121359,121358,173
121360,121359,234
121361,121360,26
121362,121361,508
121363,121362,62
121364,121363,111
121365,121364,314
121366,121365,124
121367,121366,58
121368,121367,194
121369,121368,113
121370,121369,31
121371,121370,279
121372,121371,116
121373,121372,35
121374,121373,41
121375,121374,38
121376,121375,1346
121377,121376,954
121378,121377,126
121379,121378,30
121380,121379,42
121381,121380,409
121382,121381,26
121383,121382,1180
121384,121383,20
121385,121384,401
121386,121385,37
121387,121386,33
121388,121387,106
121389,121388,175
121390,121389,23
121391,121390,148
121392,121391,62
121393,121392,150
121394,121393,221
121395,121394,217
121396,121395,72
121397,121396,56
121398,121397,44
121399,121398,23
121400,121399,479
121401,121400,62
121402,121401,147
121403,121402,33
121404,121403,50
121405,121404,171
121406,121405,47
121407,121406,27
121408,121407,317
121409,121408,284
121410,121409,21
121411,121410,1076
121412,121411,102
121413,121412,102
121414,121413,113
121415,121414,149
121416,121415,23
121417,121416,43
121418,121417,1689
121419,121418,1245
121420,121419,30
121421,121420,62
121422,121421,286
121423,121422,44
121424,121423,37
121425,121424,192
121426,121425,20
121427,121426,28
121428,121427,210
121429,121428,106
121430,121429,87
121431,121430,26
121432,121431,297
121433,121432,189
121434,121433,85
121435,121434,166
121436,121435,361
121437,121436,144
121438,121437,34
121439,121438,52
121440,121439,103
121441,121440,23
121442,121441,747
121443,121442,86
121444,121443,48
121445,121444,718
121446,121445,63
121447,121446,243
121448,121447,31
121449,121448,50
121450,121449,61
121451,121450,31
121452,121451,50
121453,121452,279
121454,121453,52
121455,121454,112
121456,121455,104
121457,121456,22
121458,121457,359
121459,121458,400
121460,121459,73
121461,121460,109
121462,121461,35
121463,121462,47
121464,121463,24
121465,121464,184
121466,121465,125
121467,121466,58
121468,121467,22
121469,121468,46
121470,121469,188
121471,121470,268
121472,121471,28
121473,121472,33
121474,121473,41
121475,121474,162
121476,121475,238
121477,121476,31
121478,121477,20
121479,121478,847
121480,121479,28
121481,121480,21
121482,121481,43
121483,121482,68
121484,121483,279
121485,121484,108
121486,121485,659
121487,121486,95
121488,121487,240
121489,121488,31
121490,121489,54
121491,121490,57
121492,121491,96
121493,121492,115
121494,121493,908
121495,121494,31
121496,121495,180
121497,121496,85
121498,121497,24
121499,121498,358
121500,121499,194
121501,121500,53
121502,121501,103
121503,121502,40
121504,121503,124
121505,121504,134
121506,121505,75
121507,121506,107
121508,121507,158
121509,121508,991
121510,121509,123
121511,121510,587
121512,121511,103
121513,121512,23
121514,121513,186
121515,121514,25
121516,121515,25
121517,121516,156
121518,121517,20
121519,121518,274
121520,121519,50
121521,121520,683
121522,121521,215
121523,121522,59
121524,121523,27
121525,121524,97
121526,121525,39
121527,121526,304
121528,121527,72
121529,121528,115
121530,121529,224
121531,121530,49
121532,121531,52
121533,121532,58
121534,121533,1652
121535,121534,23
121536,121535,23
121537,121536,450
121538,121537,137
121539,121538,51
121540,121539,64
121541,121540,520
121542,121541,45
121543,121542,53
121544,121543,268
121545,121544,30
121546,121545,324
121547,121546,45
121548,121547,122
121549,121548,91
121550,121549,104
121551,121550,76
121552,121551,82
121553,121552,130
121554,121553,80
121555,121554,1823
121556,121555,37
121557,121556,80
121558,121557,139
121559,121558,82
121560,121559,77
121561,121560,42
121562,121561,43
121563,121562,110
121564,121563,382
121565,121564,116
121566,121565,174
121567,121566,75
121568,121567,473
121569,121568,133
121570,121569,21
121571,121570,41
121572,121571,58
121573,121572,20
121574,121573,156
121575,121574,31
121576,121575,102
121577,121576,303
121578,121577,25
121579,121578,172
121580,121579,157
121581,121580,130
121582,121581,67
121583,121582,35
121584,121583,130
121585,121584,27
121586,121585,33
121587,121586,20
121588,121587,85
121589,121588,32
121590,121589,51
121591,121590,114
121592,121591,359
121593,121592,273
121594,121593,216
121595,121594,213
121596,121595,138
121597,121596,23
121598,121597,162
121599,121598,167
121600,121599,487
121601,121600,20
121602,121601,29
121603,121602,47
121604,121603,194
121605,121604,235
121606,121605,51
121607,121606,21
121608,121607,22
121609,121608,26
121610,121609,168
121611,121610,24
121612,121611,179
121613,121612,202
121614,121613,23
121615,121614,23
121616,121615,99
121617,121616,22
121618,121617,366
121619,121618,82
121620,121619,64
121621,121620,41
121622,121621,160
121623,121622,32
121624,121623,24
121625,121624,33
121626,121625,72
121627,121626,174
121628,121627,2147
121629,121628,51
121630,121629,101
121631,121630,115
121632,121631,30
121633,121632,138
121634,121633,67
121635,121634,54
121636,121635,33
121637,121636,277
121638,121637,45
121639,121638,65
121640,121639,26
121641,121640,36
121642,121641,25
121643,121642,261
121644,121643,24
121645,121644,26
121646,121645,63
121647,121646,206
121648,121647,73
121649,121648,26
121650,121649,115
121651,121650,168
121652,121651,257
121653,121652,31
121654,121653,74
121655,121654,47
121656,121655,465
121657,121656,126
121658,121657,183
121659,121658,127
121660,121659,37
121661,121660,20
121662,121661,184
121663,121662,30
121664,121663,209
121665,121664,34
121666,121665,47
121667,121666,62
121668,121667,37
121669,121668,34
121670,121669,20
121671,121670,308
121672,121671,59
121673,121672,60
121674,121673,120
121675,121674,52
121676,121675,413
121677,121676,177
121678,121677,409
121679,121678,74
121680,121679,37
121681,121680,54
121682,121681,155
121683,121682,69
121684,121683,51
121685,121684,153
121686,121685,272
121687,121686,22
121688,121687,29
121689,121688,274
121690,121689,22
121691,121690,24
121692,121691,20
121693,121692,73
121694,121693,376
121695,121694,125
121696,121695,152
121697,121696,28
121698,121697,153
121699,121698,73
121700,121699,67
121701,121700,42
121702,121701,30
121703,121702,25
121704,121703,597
121705,121704,114
121706,121705,148
121707,121706,20
121708,121707,370
121709,121708,66
121710,121709,100
121711,121710,71
121712,121711,29
121713,121712,69
121714,121713,70
121715,121714,169
121716,121715,91
121717,121716,28
121718,121717,312
121719,121718,50
121720,121719,30
121721,121720,243
121722,121721,36
121723,121722,31
121724,121723,23
121725,121724,184
121726,121725,133
121727,121726,34
121728,121727,60
121729,121728,604
121730,121729,944
121731,121730,54
121732,121731,142
121733,121732,119
121734,121733,358
121735,121734,38
121736,121735,97
121737,121736,92
121738,121737,50
121739,121738,44
121740,121739,39
121741,121740,142
121742,121741,47
121743,121742,121
121744,121743,101
121745,121744,122
121746,121745,42
121747,121746,139
121748,121747,125
121749,121748,21
121750,121749,58
121751,121750,25
121752,121751,87
121753,121752,60
121754,121753,351
121755,121754,25
121756,121755,90
121757,121756,144
121758,121757,619
121759,121758,25
121760,121759,59
121761,121760,70
121762,121761,23
121763,121762,233
121764,121763,30
121765,121764,375
121766,121765,40
121767,121766,22
121768,121767,43
121769,121768,22
121770,121769,769
121771,121770,174
121772,121771,155
121773,121772,33
121774,121773,47
121775,121774,66
121776,121775,32
121777,121776,336
121778,121777,23
121779,121778,56
121780,121779,36
121781,121780,103
121782,121781,115
121783,121782,1065
121784,121783,31
121785,121784,245
121786,121785,22
121787,121786,109
121788,121787,162
121789,121788,21
121790,121789,169
121791,121790,41
121792,121791,98
121793,121792,34
121794,121793,129
121795,121794,31
121796,121795,43
121797,121796,41
121798,121797,491
121799,121798,193
121800,121799,24
121801,121800,21
121802,121801,36
121803,121802,679
121804,121803,26
121805,121804,66
121806,121805,20
121807,121806,79
121808,121807,37
121809,121808,303
121810,121809,929
121811,121810,180
121812,121811,103
121813,121812,217
121814,121813,81
121815,121814,41
121816,121815,48
121817,121816,86
121818,121817,104
121819,121818,112
121820,121819,274
121821,121820,88
121822,121821,646
121823,121822,173
121824,121823,125
121825,121824,31
121826,121825,26
121827,121826,32
121828,121827,62
121829,121828,57
121830,121829,355
121831,121830,22
121832,121831,27
121833,121832,51
121834,121833,223
121835,121834,418
121836,121835,25
121837,121836,65
121838,121837,34
121839,121838,485
121840,121839,102
121841,121840,30
121842,121841,905
121843,121842,25
121844,121843,282
121845,121844,1283
121846,121845,68
121847,121846,36
121848,121847,25
121849,121848,19
121850,121849,27
121851,121850,489
121852,121851,20
121853,121852,122
121854,121853,86
121855,121854,74
121856,121855,370
121857,121856,825
121858,121857,416
121859,121858,136
121860,121859,95
121861,121860,229
121862,121861,153
121863,121862,305
121864,121863,39
121865,121864,40
121866,121865,28
121867,121866,1458
121868,121867,146
121869,121868,109
121870,121869,77
121871,121870,22
121872,121871,136
121873,121872,21
121874,121873,57
121875,121874,76
121876,121875,136
121877,121876,312
121878,121877,23
121879,121878,22
121880,121879,91
121881,121880,22
121882,121881,349
121883,121882,127
121884,121883,65
121885,121884,35
121886,121885,27
121887,121886,105
121888,121887,159
121889,121888,429
121890,121889,117
121891,121890,54
121892,121891,37
121893,121892,22
121894,121893,119
121895,121894,20
121896,121895,78
121897,121896,47
121898,121897,1214
121899,121898,39
121900,121899,37
121901,121900,151
121902,121901,1286
121903,121902,94
121904,121903,28
121905,121904,91
121906,121905,22
121907,121906,43
121908,121907,147
121909,121908,27
121910,121909,64
121911,121910,90
121912,121911,246
121913,121912,99
121914,121913,87
121915,121914,194
121916,121915,52
121917,121916,71
121918,121917,21
121919,121918,30
121920,121919,21
121921,121920,20
121922,121921,24
121923,121922,33
121924,121923,43
121925,121924,43
121926,121925,59
121927,121926,61
121928,121927,21
121929,121928,76
121930,121929,89
121931,121930,605
121932,121931,25
121933,121932,101
121934,121933,266
121935,121934,21
121936,121935,29
121937,121936,732
121938,121937,216
121939,121938,21
121940,121939,36
121941,121940,61
121942,121941,148
121943,121942,163
121944,121943,137
121945,121944,44
121946,121945,53
121947,121946,20
121948,121947,50
121949,121948,361
121950,121949,77
121951,121950,23
121952,121951,65
121953,121952,46
121954,121953,51
121955,121954,71
121956,121955,83
121957,121956,46
121958,121957,39
121959,121958,508
121960,121959,141
121961,121960,50
121962,121961,28
121963,121962,762
121964,121963,62
121965,121964,142
121966,121965,35
121967,121966,21
121968,121967,194
121969,121968,492
121970,121969,147
121971,121970,65
121972,121971,337
121973,121972,39
121974,121973,47
121975,121974,291
121976,121975,328
121977,121976,230
121978,121977,56
121979,121978,59
121980,121979,25
121981,121980,106
121982,121981,47
121983,121982,81
121984,121983,482
121985,121984,29
121986,121985,23
121987,121986,293
121988,121987,439
121989,121988,163
121990,121989,176
121991,121990,985
121992,121991,21
121993,121992,95
121994,121993,863
121995,121994,150
121996,121995,352
121997,121996,582
121998,121997,22
121999,121998,98
122000,121999,44
122001,122000,29
122002,122001,27
122003,122002,38
122004,122003,90
122005,122004,663
122006,122005,81
122007,122006,59
122008,122007,904
122009,122008,32
122010,122009,72
122011,122010,20
122012,122011,580
122013,122012,158
122014,122013,430
122015,122014,44
122016,122015,220
122017,122016,246
122018,122017,64
122019,122018,103
122020,122019,38
122021,122020,20
122022,122021,36
122023,122022,72
122024,122023,79
122025,122024,102
122026,122025,33
122027,122026,92
122028,122027,95
122029,122028,37
122030,122029,70
122031,122030,70
122032,122031,40
122033,122032,41
122034,122033,378
122035,122034,32
122036,122035,58
122037,122036,24
122038,122037,84
122039,122038,95
122040,122039,25
122041,122040,126
122042,122041,51
122043,122042,21
122044,122043,128
122045,122044,46
122046,122045,43
122047,122046,41
122048,122047,123
122049,122048,187
122050,122049,99
122051,122050,29
122052,122051,84
122053,122052,200
122054,122053,322
122055,122054,143
122056,122055,127
122057,122056,74
122058,122057,63
122059,122058,23
122060,122059,21
122061,122060,1095
122062,122061,200
122063,122062,32
122064,122063,100
122065,122064,203
122066,122065,446
122067,122066,25
122068,122067,298
122069,122068,74
122070,122069,186
122071,122070,155
122072,122071,98
122073,122072,365
122074,122073,71
122075,122074,35
122076,122075,59
122077,122076,156
122078,122077,129
122079,122078,31
122080,122079,34
122081,122080,56
122082,122081,80
122083,122082,180
122084,122083,49
122085,122084,59
122086,122085,90
122087,122086,23
122088,122087,247
122089,122088,478
122090,122089,58
122091,122090,62
122092,122091,60
122093,122092,67
122094,122093,46
122095,122094,62
122096,122095,240
122097,122096,180
122098,122097,137
122099,122098,35
122100,122099,64
122101,122100,66
122102,122101,190
122103,122102,318
122104,122103,61
122105,122104,40
122106,122105,127
122107,122106,21
122108,122107,46
122109,122108,257
122110,122109,31
122111,122110,1081
122112,122111,27
122113,122112,72
122114,122113,67
122115,122114,60
122116,122115,115
122117,122116,82
122118,122117,97
122119,122118,25
122120,122119,20
122121,122120,92
122122,122121,258
122123,122122,24
122124,122123,29
122125,122124,34
122126,122125,47
122127,122126,46
122128,122127,58
122129,122128,28
122130,122129,24
122131,122130,24
122132,122131,48
122133,122132,406
122134,122133,114
122135,122134,467
122136,122135,271
122137,122136,225
122138,122137,25
122139,122138,81
122140,122139,140
122141,122140,27
122142,122141,39
122143,122142,50
122144,122143,23
122145,122144,101
122146,122145,89
122147,122146,121
122148,122147,287
122149,122148,318
122150,122149,30
122151,122150,238
122152,122151,20
122153,122152,270
122154,122153,329
122155,122154,58
122156,122155,329
122157,122156,145
122158,122157,34
122159,122158,37
122160,122159,137
122161,122160,28
122162,122161,48
122163,122162,135
122164,122163,30
122165,122164,678
122166,122165,29
122167,122166,20
122168,122167,52
122169,122168,126
122170,122169,39
122171,122170,22
122172,122171,70
122173,122172,123
122174,122173,151
122175,122174,22
122176,122175,55
122177,122176,366
122178,122177,197
122179,122178,52
122180,122179,55
122181,122180,22
122182,122181,234
122183,122182,153
122184,122183,189
122185,122184,72
122186,122185,300
122187,122186,25
122188,122187,204
122189,122188,36
122190,122189,30
122191,122190,36
122192,122191,55
122193,122192,168
122194,122193,78
122195,122194,343
122196,122195,175
122197,122196,181
122198,122197,402
122199,122198,39
122200,122199,69
122201,122200,163
122202,122201,274
122203,122202,240
122204,122203,264
122205,122204,57
122206,122205,210
122207,122206,116
122208,122207,29
122209,122208,270
122210,122209,114
122211,122210,23
122212,122211,1053
122213,122212,361
122214,122213,36
122215,122214,105
122216,122215,92
122217,122216,44
122218,122217,38
122219,122218,69
122220,122219,53
122221,122220,26
122222,122221,31
122223,122222,84
122224,122223,504
122225,122224,28
122226,122225,133
122227,122226,353
122228,122227,26
122229,122228,117
122230,122229,254
122231,122230,54
122232,122231,360
122233,122232,28
122234,122233,23
122235,122234,412
122236,122235,493
122237,122236,272
122238,122237,69
122239,122238,84
122240,122239,74
122241,122240,302
122242,122241,76
122243,122242,114
122244,122243,1036
122245,122244,25
122246,122245,30
122247,122246,63
122248,122247,27
122249,122248,164
122250,122249,291
122251,122250,37
122252,122251,30
122253,122252,127
122254,122253,212
122255,122254,43
122256,122255,25
122257,122256,59
122258,122257,102
122259,122258,151
122260,122259,36
122261,122260,24
122262,122261,20
122263,122262,194
122264,122263,52
122265,122264,223
122266,122265,161
122267,122266,90
122268,122267,32
122269,122268,85
122270,122269,70
122271,122270,30
122272,122271,90
122273,122272,149
122274,122273,163
122275,122274,118
122276,122275,189
122277,122276,50
122278,122277,580
122279,122278,64
122280,122279,41
122281,122280,65
122282,122281,132
122283,122282,68
122284,122283,221
122285,122284,50
122286,122285,71
122287,122286,320
